Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Awards
503,Charles Bassey,25,PHI,C,1,0,5,7.2,7.2,1,0,0,NA,7.2,7.2,1,1,0,0,NA,0,0,0,0,0,7.2,0,0,14.4,
504,Tyson Etienne,26,BRK,PG,8,0,34,4.2,15.9,0.267,4.2,13.8,0.308,0,2.1,0,0.4,0,0,NA,0,0,0,1.1,0,0,1.1,5.3,12.7,
505,Emanuel Miller,25,CHI,PF,5,0,33,6.5,14.2,0.462,2.2,6.5,0.333,4.4,7.6,0.571,0.538,1.1,2.2,0.5,1.1,2.2,3.3,4.4,2.2,0,0,2.2,16.4,
506,Jahmyl Telfort,24,LAC,PF,8,0,32,0,4.5,0,0,4.5,0,0,0,NA,0,1.1,4.5,0.25,0,3.4,3.4,1.1,1.1,0,1.1,5.6,1.1,
507,Seth Curry,35,GSW,SG,2,0,32,6.8,10.1,0.667,2.3,4.5,0.5,4.5,5.6,0.8,0.778,0,0,NA,1.1,3.4,4.5,3.4,2.3,0,0,3.4,15.8,
508,Curtis Jones,24,DEN,SG,6,0,31,4.6,16.3,0.286,1.2,10.5,0.111,3.5,5.8,0.6,0.321,0,0,NA,1.2,4.6,5.8,3.5,0,0,1.2,3.5,10.5,
509,Leaky Black,26,WAS,SF,1,0,30,2.4,3.6,0.667,0,1.2,0,2.4,2.4,1,0.667,0,0,NA,1.2,7.2,8.4,0,0,2.4,0,2.4,4.8,
510,Hunter Sallis,22,PHI,SG,7,0,26,4.2,6.9,0.6,0,0,NA,4.2,6.9,0.6,0.6,1.4,2.8,0.5,0,1.4,1.4,5.5,0,1.4,6.9,2.8,9.7,
511,Mark Sears,23,MIL,PG,7,0,26,8.3,18,0.462,5.5,11.1,0.5,2.8,6.9,0.4,0.615,8.3,11.1,0.75,1.4,1.4,2.8,2.8,0,0,5.5,5.5,30.5,
512,Orlando Robinson,25,ORL,C,4,1,25,4.3,7.2,0.6,1.4,2.9,0.5,2.9,4.3,0.667,0.7,0,0,NA,2.9,2.9,5.8,4.3,1.4,0,0,4.3,10.1,
513,Dillon Jones,24,NYK,SF,5,0,24,1.5,7.5,0.2,1.5,4.5,0.333,0,3,0,0.3,6,6,1,3,6,9,6,3,0,0,6,10.5,
514,Koby Brea,23,PHO,SG,5,0,23,7.8,14.1,0.556,6.3,11,0.571,1.6,3.1,0.5,0.778,3.1,3.1,1,0,3.1,3.1,4.7,0,0,0,0,25,
515,Tristan Enaruna,24,CLE,SF,4,0,23,6.3,14.1,0.444,0,3.1,0,6.3,11,0.571,0.444,0,1.6,0,7.8,3.1,11,3.1,0,0,1.6,0,12.5,
516,Chris Mañon,24,LAL,SG,5,0,21,0,1.7,0,0,1.7,0,0,0,NA,0,3.4,3.4,1,1.7,5.1,6.9,1.7,5.1,3.4,1.7,5.1,3.4,
517,Brandon Clarke,29,MEM,PF,2,2,20,5.4,16.2,0.333,0,0,NA,5.4,16.2,0.333,0.333,3.6,7.2,0.5,7.2,3.6,10.8,1.8,3.6,0,0,9,14.4,
518,Dalano Banton,26,2TM,PG,4,0,19,5.7,9.5,0.6,0,0,NA,5.7,9.5,0.6,0.6,0,0,NA,1.9,0,1.9,5.7,1.9,1.9,1.9,0,11.4,
518,Dalano Banton,26,LAC,PG,2,0,10,10.8,14.4,0.75,0,0,NA,10.8,14.4,0.75,0.75,0,0,NA,3.6,0,3.6,7.2,3.6,0,3.6,0,21.6,
518,Dalano Banton,26,BOS,PG,2,0,9,0,4,0,0,0,NA,0,4,0,0,0,0,NA,0,0,0,4,0,4,0,0,0,
519,Isaac Jones,25,2TM,PF,4,1,18,4,8,0.5,0,4,0,4,4,1,0.5,2,4,0.5,4,0,4,2,0,0,0,8,10,
519,Isaac Jones,25,SAC,PF,3,1,17,2.1,4.2,0.5,0,2.1,0,2.1,2.1,1,0.5,2.1,4.2,0.5,4.2,0,4.2,2.1,0,0,0,8.5,6.4,
519,Isaac Jones,25,DET,PF,1,0,1,36,72,0.5,0,36,0,36,36,1,0.5,0,0,NA,0,0,0,0,0,0,0,0,72,
520,Harrison Ingram,23,SAS,SF,5,0,17,8.5,10.6,0.8,2.1,2.1,1,6.4,8.5,0.75,0.9,0,0,NA,6.4,0,6.4,2.1,0,0,0,4.2,19.1,
521,Jacob Toppin,25,ATL,SF,5,0,17,8.5,12.7,0.667,0,0,NA,8.5,12.7,0.667,0.667,0,0,NA,0,2.1,2.1,2.1,0,2.1,0,2.1,16.9,
522,Chris Livingston,22,CLE,SF,3,0,17,8.5,14.8,0.571,0,6.4,0,8.5,8.5,1,0.571,2.1,2.1,1,0,6.4,6.4,2.1,2.1,0,0,8.5,19.1,
523,Buddy Boeheim,26,OKC,SF,4,0,15,4.8,14.4,0.333,4.8,14.4,0.333,0,0,NA,0.5,0,0,NA,0,0,0,0,0,0,0,2.4,14.4,
524,N'Faly Dante,24,ATL,C,4,0,15,2.4,9.6,0.25,0,0,NA,2.4,9.6,0.25,0.25,2.4,2.4,1,7.2,9.6,16.8,0,4.8,0,2.4,2.4,7.2,
525,Chucky Hepburn,22,TOR,PG,2,0,13,0,16.6,0,0,13.8,0,0,2.8,0,0,0,0,NA,0,2.8,2.8,5.5,2.8,0,2.8,5.5,0,
526,Tosan Evbuomwan,24,NYK,SF,5,0,8,0,4.5,0,0,0,NA,0,4.5,0,0,0,0,NA,4.5,4.5,9,0,0,0,0,4.5,0,
527,LJ Cryer,24,GSW,PG,3,0,8,9,22.5,0.4,9,18,0.5,0,4.5,0,0.6,0,0,NA,0,4.5,4.5,0,0,0,0,4.5,27,
528,Riley Minix,25,SAS,SF,3,0,8,18,27,0.667,4.5,13.5,0.333,13.5,13.5,1,0.75,0,0,NA,4.5,4.5,9,4.5,4.5,0,0,4.5,40.5,
529,Enrique Freeman,25,MIN,PF,2,0,8,0,0,NA,0,0,NA,0,0,NA,NA,0,0,NA,0,13.5,13.5,0,0,4.5,0,0,0,
530,Vladislav Goldin,24,MIA,C,2,0,8,9,9,1,0,0,NA,9,9,1,1,0,0,NA,0,4.5,4.5,9,0,4.5,0,13.5,18,
531,Stanley Umude,26,SAS,SG,2,0,7,5.1,10.3,0.5,0,5.1,0,5.1,5.1,1,0.5,0,0,NA,0,0,0,5.1,5.1,0,0,10.3,10.3,
532,Colby Jones,23,DET,SG,1,0,7,5.1,15.4,0.333,0,10.3,0,5.1,5.1,1,0.333,0,0,NA,0,20.6,20.6,10.3,0,0,0,5.1,10.3,
533,Mo Bamba,27,TOR,C,2,0,6,0,12,0,0,0,NA,0,12,0,0,0,0,NA,6,6,12,0,0,6,0,12,0,
534,Noa Essengue,19,CHI,PF,2,0,6,0,18,0,0,12,0,0,6,0,0,0,0,NA,0,0,0,0,6,0,0,6,0,
535,Trentyn Flowers,20,CHI,SF,2,0,6,12,18,0.667,0,6,0,12,12,1,0.667,0,0,NA,6,0,6,6,0,0,6,6,24,
536,Hunter Dickinson,25,NOP,C,1,0,5,7.2,14.4,0.5,0,0,NA,7.2,14.4,0.5,0.5,0,0,NA,0,0,0,0,0,7.2,14.4,14.4,14.4,
537,John Tonje,24,BOS,SG,1,0,4,0,9,0,0,9,0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,0,9,0,
538,Rocco Zikarsky,19,MIN,C,1,0,4,0,0,NA,0,0,NA,0,0,NA,NA,0,0,NA,0,9,9,0,0,0,0,0,0,
539,Darius Brown II,26,CLE,SG,1,0,3,0,12,0,0,0,NA,0,12,0,0,0,0,NA,0,12,12,0,0,0,0,0,0,
540,Trevor Keels,22,MIA,SG,1,0,2,0,36,0,0,36,0,0,0,NA,0,0,0,NA,0,18,18,0,0,0,0,0,0,
541,Max Shulga,23,BOS,SG,1,0,2,0,18,0,0,0,NA,0,18,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,
NA,League Average,NA,,,NA,NA,NA,NA,NA,0.469,NA,NA,0.359,NA,NA,0.547,0.543,NA,NA,0.784,NA,NA,NA,NA,NA,NA,NA,NA,NA,
